-12.470113,130.98679,0,0,0,0,0,0,0,1,37,84,123,146,153,172,186,196,219,221,207,204,200,220,240,238,196,184,172,151,147,121,83,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,84,122,143,148,164,177,189,234,246,233,211,217,246,265,265,227,210,191,165,157,129,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,87,127,151,157,173,187,198,233,241,227,222,252,298,317,316,282,257,235,209,182,142,95,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,86,124,142,149,162,172,179,212,217,199,199,202,232,272,286,261,250,235,210,186,147,96,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,86,120,136,129,137,145,153,192,186,167,166,209,268,293,294,272,257,241,215,182,143,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,93,130,153,152,156,164,186,229,236,237,242,259,280,297,305,286,277,259,228,195,151,99,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,92,131,158,170,188,201,220,259,269,269,266,256,250,251,247,213,201,196,180,164,134,94,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.479657,131.00305,0,0,0,0,0,0,0,1,37,84,123,146,153,172,187,197,220,222,208,204,201,220,240,239,193,177,162,146,143,119,82,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,144,149,165,178,192,236,245,231,211,218,247,263,259,217,202,187,166,158,129,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,127,151,157,174,187,199,234,241,228,222,248,290,309,308,277,256,237,211,183,142,95,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,86,124,142,149,163,173,180,213,218,200,199,202,233,273,286,262,251,235,210,186,147,96,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,86,120,136,129,138,145,154,192,187,168,166,206,259,286,293,274,263,246,216,182,143,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,93,130,152,148,150,157,183,230,237,234,230,247,277,295,299,278,270,253,223,193,151,99,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,92,129,155,163,179,194,218,260,269,270,266,257,251,255,252,218,204,197,180,164,134,94,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.49584,131.01299,0,0,0,0,0,0,0,1,37,84,123,146,153,172,187,197,220,222,208,204,201,221,241,239,194,179,164,147,144,121,83,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,144,149,165,178,192,236,246,231,211,218,247,264,259,217,202,187,165,159,131,88,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,128,151,158,174,188,201,236,242,228,223,249,290,310,309,275,250,232,210,184,143,95,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,86,124,142,149,163,173,180,213,218,200,199,203,233,273,287,262,251,236,210,186,147,96,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,86,120,136,129,138,146,154,193,187,168,167,206,260,289,299,283,271,252,221,185,144,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,94,132,153,148,150,157,184,230,237,234,231,244,269,290,295,273,265,251,224,193,151,99,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,92,129,152,156,170,184,207,251,260,258,251,241,239,246,243,208,196,191,176,160,131,92,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.51163,131.02239,0,0,0,0,0,0,0,1,37,82,119,140,155,173,187,198,221,223,209,205,202,221,242,241,200,188,174,152,147,122,84,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,144,149,165,179,192,237,246,232,212,223,257,277,277,238,216,198,178,166,133,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,128,151,158,175,189,201,237,243,233,235,262,294,310,309,280,265,247,221,189,144,95,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,86,124,142,149,161,171,179,214,218,200,200,203,234,281,306,286,264,243,215,188,147,96,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,86,121,137,133,141,147,154,193,188,168,167,207,260,287,294,282,277,257,222,184,143,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,94,132,153,149,150,155,175,221,227,221,214,227,257,283,294,271,259,243,215,189,149,99,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,90,125,144,139,144,150,173,223,229,218,201,195,209,225,225,186,175,172,157,150,125,89,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.521335,131.039415,0,0,0,0,0,0,0,2,37,82,119,140,155,174,189,197,220,222,208,204,203,231,252,250,210,198,185,165,155,126,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,85,123,144,149,165,178,192,236,245,231,211,227,266,286,285,251,234,216,191,172,136,91,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,128,151,158,174,188,200,236,242,228,222,249,290,310,310,281,265,248,224,191,147,96,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,124,142,149,161,170,179,213,218,200,199,202,233,284,313,295,272,249,220,190,149,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,86,120,137,132,141,147,154,193,187,168,166,206,260,282,282,267,268,253,220,184,143,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,94,132,153,148,150,151,166,213,224,220,213,227,256,280,287,261,250,235,209,185,147,98,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,89,123,139,130,133,139,160,213,217,203,181,175,194,214,215,171,155,155,147,145,123,87,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.53388,131.05317,0,0,0,0,0,0,0,2,37,82,119,140,155,174,189,198,220,222,208,205,204,231,252,250,210,198,186,166,156,126,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,165,178,192,237,246,231,209,225,266,287,286,251,234,216,191,172,136,91,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,128,151,158,174,188,201,237,242,228,223,249,291,311,311,282,265,248,224,191,147,96,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,124,142,149,161,171,179,214,218,200,200,203,234,286,319,302,275,249,220,190,148,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,121,137,132,141,147,154,193,187,164,155,188,247,276,280,267,268,253,221,185,144,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,95,134,157,154,152,151,166,213,224,220,215,226,250,274,285,258,244,230,207,186,147,98,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,89,122,136,125,132,139,161,213,218,203,182,171,184,203,205,162,153,152,142,141,121,86,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.548885,131.064892,0,0,0,0,0,0,0,2,37,82,120,140,155,174,189,198,220,222,208,205,207,242,260,253,216,214,203,180,162,128,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,165,179,192,237,246,231,209,229,275,296,294,264,250,229,199,177,140,93,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,128,151,158,174,188,201,227,232,222,222,249,291,309,305,275,265,250,226,194,149,96,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,86,122,139,149,161,171,179,204,207,197,200,203,224,279,318,302,275,249,220,191,149,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,87,121,137,132,141,147,154,190,178,157,154,188,247,274,274,258,260,248,220,185,144,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,95,134,154,146,142,144,164,214,219,207,196,213,248,275,281,252,241,228,203,183,146,97,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,89,123,139,128,132,139,153,203,207,188,163,162,191,214,215,171,156,155,148,145,123,87,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.56522,131.07367,0,0,0,0,0,0,0,2,37,82,120,140,155,175,189,198,220,222,209,205,211,252,268,255,220,223,213,187,165,130,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,165,179,192,235,238,221,205,230,276,299,301,271,254,233,204,180,142,93,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,87,128,151,158,176,190,202,237,243,229,223,249,291,309,305,276,265,252,229,196,150,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,124,142,149,161,171,179,214,218,200,200,203,234,286,318,303,280,256,225,193,150,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,87,121,137,132,141,147,154,193,187,164,155,189,248,272,268,252,259,248,220,185,144,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,95,134,154,146,142,144,165,215,219,207,197,209,238,267,280,255,244,229,203,183,146,97,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,88,121,135,125,132,139,161,211,210,188,163,157,179,203,209,170,156,155,149,146,122,86,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.583315,131.073665,0,0,0,0,0,0,0,2,37,82,120,141,156,175,190,200,223,224,209,206,212,253,269,258,222,224,213,187,166,130,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,124,145,150,167,181,193,235,239,221,205,230,276,299,301,272,254,233,204,180,142,93,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,88,128,152,160,177,191,202,238,243,229,224,250,292,310,306,276,265,252,229,196,150,96,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,125,143,149,162,172,180,215,219,201,201,204,235,287,319,303,281,256,225,193,150,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,87,121,138,133,142,148,155,194,188,165,155,189,248,272,268,252,259,249,220,186,144,97,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,95,134,154,147,143,144,165,215,221,211,201,210,239,268,281,256,245,229,204,183,146,97,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,88,121,135,125,132,140,162,212,210,189,163,157,179,200,202,161,153,153,143,143,122,86,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.60189,131.07362,0,0,0,0,0,0,0,2,37,82,120,141,156,175,191,201,224,224,210,206,208,243,264,263,231,227,214,189,167,131,88,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,145,150,168,182,194,236,239,222,206,231,277,299,302,272,255,235,208,184,145,94,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,88,128,153,160,177,191,203,238,244,230,225,247,283,304,306,277,262,249,229,197,151,96,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,125,143,150,162,172,180,215,219,202,201,204,233,285,319,303,280,255,224,193,150,97,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,119,133,132,142,148,153,186,185,163,155,172,235,265,267,250,254,245,218,184,144,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,95,132,153,147,143,145,165,215,221,212,201,211,239,268,281,254,238,222,199,181,145,97,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,88,121,136,125,133,140,154,204,208,189,164,158,180,201,202,159,145,146,141,144,122,86,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.62009,131.07305,0,0,0,0,0,0,0,2,37,82,120,141,156,175,190,200,223,224,209,206,208,243,264,263,231,228,215,189,169,134,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,150,167,181,193,235,239,222,208,228,268,294,305,279,257,240,220,193,150,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,88,128,152,160,177,191,202,238,243,229,224,243,276,296,298,265,246,239,227,199,153,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,125,143,149,162,172,180,215,219,201,201,203,233,283,312,299,283,259,225,194,152,97,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,119,133,132,142,148,152,186,185,163,156,167,219,246,249,230,237,234,211,182,143,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,92,128,147,143,148,155,177,225,232,222,205,211,239,263,267,235,227,214,189,175,142,95,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,85,117,130,123,132,140,154,204,207,189,163,153,168,186,184,139,134,137,132,136,119,85,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.63867,131.07457,0,0,0,0,0,0,0,2,37,83,120,142,157,175,190,200,222,223,209,207,210,243,266,269,236,223,211,192,173,136,90,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,150,167,181,193,235,238,221,207,228,267,296,311,283,254,239,225,197,152,97,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,88,128,152,160,176,191,204,237,237,224,224,242,275,296,298,264,246,238,227,199,154,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,86,123,140,149,161,171,179,204,207,197,200,203,232,282,312,298,283,261,228,196,153,97,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,119,133,132,141,147,152,183,177,161,159,167,219,249,252,231,237,233,211,182,143,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,127,148,143,148,151,167,214,220,207,187,200,238,264,267,232,219,207,187,173,139,94,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,85,117,130,123,132,139,153,203,207,188,162,148,164,185,184,138,133,136,131,136,119,85,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.65649,131.077775,0,0,0,0,0,0,0,2,37,83,120,142,156,175,189,200,222,223,209,207,210,245,269,271,241,232,219,194,173,136,90,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,150,167,181,193,234,238,221,207,227,267,296,311,286,260,244,227,198,153,97,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,88,128,152,160,176,191,204,240,245,231,224,242,275,296,298,264,246,239,227,200,155,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,125,143,149,161,171,179,214,218,199,197,200,242,289,314,301,288,265,230,196,152,97,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,119,133,132,141,147,152,185,186,166,159,167,219,249,252,231,237,233,211,182,143,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,127,148,145,155,163,179,224,231,221,206,218,251,271,269,234,226,213,188,174,141,94,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,85,116,129,123,132,139,153,203,207,188,161,148,164,185,184,139,133,136,131,136,119,85,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.675513,131.080677,0,0,0,0,0,0,0,2,37,83,120,141,156,175,189,199,222,222,209,207,210,245,268,271,240,232,218,194,173,136,90,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,166,180,192,234,237,221,206,227,266,296,312,285,254,239,225,197,153,97,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,88,128,152,159,176,190,203,239,245,228,222,230,271,296,299,266,247,240,227,200,155,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,125,142,149,161,170,179,214,218,199,197,200,241,289,314,298,283,260,228,196,152,97,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,119,133,131,141,147,151,185,185,166,158,163,208,241,249,231,237,233,211,183,144,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,127,148,145,155,163,179,222,223,206,187,199,238,264,262,224,215,204,181,170,139,93,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,84,114,125,122,131,139,148,192,195,172,153,139,148,173,173,133,133,136,130,131,117,84,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.69359,131.08466,0,0,0,0,0,0,0,2,38,83,120,141,156,174,189,199,222,224,211,207,209,245,268,271,240,232,218,194,172,136,90,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,166,180,192,234,237,220,206,227,266,296,312,285,254,240,228,199,153,97,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,88,129,152,159,176,190,203,239,244,230,225,243,275,296,299,266,247,240,227,200,155,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,87,125,143,150,161,170,179,213,215,196,196,199,241,289,313,298,282,260,228,196,152,97,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,119,132,131,141,146,151,185,185,165,158,162,208,241,249,231,237,233,211,183,144,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,127,148,147,157,164,179,221,222,206,186,199,238,263,262,224,215,204,181,170,139,94,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,85,116,129,122,131,138,153,203,206,188,161,148,163,184,183,138,133,136,131,135,119,85,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.71256,131.087,0,0,0,0,0,0,0,2,38,83,120,141,156,176,190,199,222,224,211,207,206,234,261,269,238,226,214,194,173,136,90,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,166,180,192,234,237,220,206,227,268,298,313,285,255,241,228,199,153,97,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,88,129,152,160,177,192,203,236,236,224,225,243,275,296,299,266,247,240,228,201,155,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,86,123,140,150,161,170,179,203,204,193,196,199,231,281,311,297,281,259,227,195,152,97,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,86,119,132,131,141,146,151,182,176,161,158,156,205,241,249,231,237,233,211,182,143,97,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,127,148,147,157,161,170,214,220,206,186,194,228,256,260,221,208,197,179,170,139,94,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,83,113,124,121,131,138,148,192,195,172,152,139,148,173,173,133,133,136,130,131,116,84,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.7308,131.08928,0,0,0,0,0,0,0,2,38,83,120,141,157,176,191,200,222,224,211,208,221,248,269,273,240,227,216,198,176,138,91,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,166,180,192,234,237,221,206,228,269,296,307,279,253,245,235,203,155,96,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,88,129,152,160,178,192,204,239,245,231,226,243,275,296,299,267,249,241,229,200,154,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,87,125,143,150,161,170,179,213,215,196,196,199,231,281,310,298,286,264,228,195,153,97,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,87,121,137,132,141,147,151,185,185,165,158,160,215,249,252,228,230,226,206,179,142,96,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,127,148,148,158,164,179,222,223,206,187,194,228,256,260,221,208,198,180,169,137,93,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,83,113,125,122,131,139,147,189,190,167,149,138,148,173,173,133,133,136,130,131,117,84,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.7482,131.09555,0,0,0,0,0,0,0,2,38,83,120,141,156,176,190,199,222,224,211,208,221,248,267,266,229,217,212,201,179,140,92,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,144,149,166,180,192,234,237,220,206,227,268,294,301,271,251,246,238,206,156,93,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,88,129,152,160,177,192,203,239,244,230,225,247,284,303,301,264,242,236,227,200,154,97,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,87,125,143,150,161,170,178,212,215,196,196,198,228,281,315,304,288,263,228,195,153,97,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,87,121,137,132,141,146,151,185,185,164,158,163,225,259,261,233,226,217,197,174,139,95,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,127,148,147,157,163,179,221,224,210,191,194,221,246,250,210,197,188,172,166,137,93,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,83,113,124,122,130,135,140,177,178,157,148,137,137,161,162,131,133,136,130,127,114,82,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.764448,131.104033,0,0,0,0,0,0,0,2,38,83,121,142,157,176,191,201,224,224,210,207,220,248,266,266,229,217,214,206,182,140,92,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,143,149,166,180,192,233,236,220,205,227,268,293,300,271,250,247,240,207,157,92,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,88,129,152,159,177,192,205,240,245,228,224,235,281,303,302,265,242,236,228,200,154,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,87,125,143,150,161,170,178,212,214,196,195,198,228,278,309,298,286,263,228,195,151,97,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,86,119,132,131,140,146,151,184,185,164,158,162,225,259,260,233,225,217,196,173,138,94,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,91,128,148,147,157,160,169,213,220,205,180,186,217,246,250,209,196,188,172,166,136,92,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,83,113,121,121,130,135,140,176,177,156,148,137,136,160,161,131,132,135,129,126,114,82,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12.779063,131.114877,0,0,0,0,0,0,0,2,38,84,123,146,158,177,192,202,225,226,212,209,222,249,268,267,230,218,215,206,183,140,92,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,85,123,145,151,167,181,193,235,238,221,207,228,269,295,301,272,251,248,241,208,157,91,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,88,129,152,160,178,193,208,249,249,232,226,249,286,305,304,267,243,237,229,200,154,96,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,87,125,144,151,162,170,177,211,215,197,197,199,229,282,316,306,293,267,229,195,152,97,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,87,122,137,133,141,147,154,193,189,165,159,167,236,267,263,234,226,217,197,173,138,94,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,92,128,149,148,158,164,181,225,228,212,192,195,223,250,255,214,200,190,172,166,136,92,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,83,114,124,119,127,134,141,177,179,157,149,138,137,161,162,132,133,136,130,127,114,82,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
