-12.470113,130.98679,12,9,9,11,12,12,13,15,15,15,15,16,14,10,357,340,329,323,323,327,330,332,337,344,349,353,351,343,326,300,285,278,276,278,279,280,284,291,298,304,310,316,326,343,356,4,10,13,10,359,353,354,356,358,358,352,338,316,305,301,298,300,303,304,307,310,312,314,316,317,321,326,328,326,315,293,274,257,249,249,253,264,264,249,245,271,302,302,309,328,345,355,4,12,14,12,9,5,354,334,315,302,302,320,326,310,293,284,278,270,271,279,284,287,290,294,295,295,297,302,306,309,303,286,273,264,262,265,270,276,279,276,277,283,288,292,302,316,327,337,340,336,338,345,344,335,322,305,289,273,263,258,254,252,250,247,250,259,267,271,276,283,287,289,289,287,287,289,290,290,288,283,278,273,268,265,264,267,274,289,303,307,310,311,316,326,339,353,357,355,341,320,310,308,299,284,276,274,268,194,146,191,234,251,258,265,273,284,290,291,292,294,297,303,315,328,332,328,324,322,319,315,312,309,305,301,296,292,288,284,283,286,289,293,298,305,310,314,318,322,327,332,334,333,331,326,314,254,205,204,204,204,203,203,205,209,219,260,332,356,347,333,328,325,323,321,318,311,303,295,287,279,275,276,277,278,279,280,282,285,289,295,302,310,316,319,323,326,329,333,331,318,291,247,216,202,197,196,194,192,190,187,192,229,302,328,335,339,339,337,336,336,335,335,331,324,317,310,302,294,291,290,290,290,289,289,294,309,328,348,6,19,24,25,26,27,28
-12.479657,131.00305,12,10,10,12,13,13,13,15,16,15,15,16,15,11,356,336,324,319,320,324,328,330,335,343,348,351,350,342,326,302,287,281,278,279,280,281,284,291,298,303,308,314,324,342,356,6,11,12,9,358,352,354,356,358,358,352,338,316,303,289,280,289,296,301,304,307,310,312,314,316,320,326,329,328,317,295,275,257,249,249,254,265,265,248,244,277,311,303,309,331,350,359,6,13,15,13,10,5,354,332,314,302,303,321,325,306,289,283,278,270,270,277,281,285,289,292,294,295,298,303,308,312,306,288,275,265,263,266,271,277,280,277,278,283,289,294,304,318,329,339,341,336,338,347,346,336,321,304,288,273,263,257,253,251,249,247,250,259,266,269,274,281,286,288,288,287,287,289,290,291,290,284,279,274,269,265,264,268,275,290,304,308,311,313,318,327,341,354,358,355,340,318,309,307,298,283,275,274,267,169,133,177,230,251,258,265,273,285,291,289,290,292,297,304,317,331,334,329,325,323,321,318,315,312,308,303,298,293,288,283,282,285,288,292,297,303,308,312,317,322,327,333,336,334,332,327,313,252,205,203,203,202,202,202,201,197,191,172,110,61,16,341,331,327,324,323,319,312,305,297,288,279,275,276,277,278,279,280,282,285,289,295,301,310,317,320,324,328,332,337,335,323,291,240,210,198,194,193,192,190,188,186,189,209,277,323,335,340,340,338,337,336,335,335,332,326,319,312,305,298,294,293,292,291,290,288,293,307,326,347,5,18,24,25,25,26,27
-12.49584,131.01299,11,8,8,12,13,13,13,14,14,13,13,14,14,11,356,335,323,317,318,323,326,329,334,341,346,349,347,340,325,303,289,283,281,281,282,282,285,293,299,302,307,312,323,341,356,5,10,11,7,355,350,353,355,358,358,351,336,315,303,289,280,289,296,301,304,306,308,310,312,315,320,326,329,327,316,295,276,258,249,250,254,265,264,246,241,283,318,306,312,334,352,1,8,14,15,13,10,4,351,329,311,300,300,318,323,305,289,284,278,266,266,276,281,283,287,292,294,295,299,306,311,314,307,290,276,266,263,267,272,279,281,277,278,284,290,296,307,322,333,340,341,335,337,346,345,334,319,302,286,272,262,255,250,250,248,246,248,256,263,266,273,281,285,288,289,288,288,289,291,293,291,287,282,276,271,266,265,268,275,290,305,309,313,315,321,331,345,357,359,353,338,318,308,306,297,282,274,272,260,146,125,171,229,250,258,265,273,284,290,288,290,292,298,305,319,333,336,331,327,325,323,321,319,316,312,307,301,296,290,284,282,285,288,292,297,302,308,312,317,322,327,333,336,334,332,327,313,252,204,202,201,201,201,201,198,190,178,157,127,100,54,353,335,329,326,324,321,314,307,299,290,281,277,277,278,278,279,279,281,285,289,295,302,312,318,321,325,328,332,336,334,321,288,234,206,195,192,191,190,189,187,186,187,196,243,323,341,346,344,340,338,336,335,335,332,327,321,315,308,301,297,295,294,292,289,287,291,305,325,347,5,18,24,24,25,26,26
-12.51163,131.02239,10,7,7,10,12,13,13,12,11,10,11,14,14,11,357,337,325,319,320,324,328,330,335,342,346,348,346,338,323,303,291,285,282,283,284,284,287,294,300,302,306,312,322,340,355,3,9,11,7,355,349,350,352,355,353,344,328,313,303,289,280,289,295,300,304,308,311,312,314,316,320,326,328,326,315,295,277,259,251,251,254,264,264,247,244,289,322,308,314,337,355,4,11,15,15,13,10,4,350,326,307,296,297,317,323,305,289,284,278,265,264,274,280,283,288,293,295,297,301,307,312,314,307,291,277,267,264,267,272,278,280,277,279,286,292,296,308,324,335,343,343,336,337,345,344,331,316,302,287,272,262,254,249,249,247,246,248,256,262,266,272,280,284,288,289,288,288,290,292,294,292,288,283,278,272,266,265,269,276,293,307,311,314,316,322,333,346,358,359,353,338,317,307,305,295,280,272,271,259,143,125,171,229,250,258,264,273,285,291,289,289,292,298,307,322,336,338,333,329,327,325,323,321,318,314,309,303,297,291,285,283,285,288,292,296,302,307,311,316,321,326,332,334,333,330,325,310,249,203,200,199,198,198,197,193,183,169,150,129,111,78,6,339,331,327,325,321,316,309,301,292,283,278,279,279,279,279,280,282,285,290,296,304,313,320,323,325,328,331,335,333,319,286,235,207,196,192,190,189,187,184,182,180,180,180,0,0,0,353,344,340,337,336,335,332,327,321,315,309,302,298,296,295,292,290,287,291,306,326,347,6,19,24,25,25,26,26
-12.521335,131.039415,11,7,7,10,12,11,11,11,11,10,11,14,14,11,358,339,329,323,324,329,332,335,339,345,348,350,346,338,323,304,292,286,284,285,285,285,288,295,300,301,305,311,321,340,355,4,9,9,4,352,347,349,351,352,350,343,327,308,297,286,275,282,290,297,304,312,315,315,316,318,322,327,328,326,316,296,278,261,253,253,256,265,264,248,246,293,321,308,314,339,358,5,11,15,15,12,8,1,347,324,308,297,299,318,323,305,290,285,277,259,258,273,279,282,287,292,295,297,301,309,313,315,307,291,278,268,265,268,273,279,282,279,280,287,293,298,309,325,335,340,341,337,338,344,342,329,314,299,285,271,262,254,249,248,247,247,249,253,258,263,270,278,284,288,289,288,289,290,292,295,294,289,284,279,274,268,267,271,279,296,310,313,315,316,322,333,347,359,0,352,336,317,307,303,293,279,272,271,256,133,122,169,228,249,257,264,272,284,291,288,290,294,301,312,327,339,340,335,331,329,327,325,323,320,316,310,304,298,291,285,283,285,288,292,296,302,307,311,316,321,326,332,334,331,327,317,293,239,208,202,199,197,195,194,189,177,161,144,127,114,91,23,344,333,328,326,322,316,309,301,293,283,278,279,279,279,280,280,282,286,291,297,305,315,322,324,327,329,332,335,333,319,286,235,207,196,192,190,189,187,184,182,178,173,153,70,27,19,4,350,344,340,338,337,334,329,324,318,311,304,300,298,296,293,290,286,290,304,324,346,5,19,24,24,25,25,25
-12.53388,131.05317,11,8,7,9,10,11,10,8,7,7,10,16,17,12,359,341,332,328,329,333,336,338,342,348,350,350,346,337,322,304,293,287,285,287,287,287,289,296,301,301,304,310,320,339,354,2,7,7,3,351,346,346,347,348,346,341,327,308,297,286,275,282,291,300,307,315,318,317,318,320,323,328,328,325,315,296,279,262,254,254,257,264,263,249,250,296,321,310,316,342,1,8,13,16,15,13,8,359,343,320,306,300,302,317,321,303,289,282,274,256,257,273,280,283,288,292,296,298,303,310,314,315,308,291,279,269,266,269,273,279,282,280,283,289,295,300,311,327,337,341,341,337,338,344,341,327,312,299,285,271,262,256,251,248,246,247,249,253,258,262,269,277,282,286,288,288,289,291,293,296,295,290,286,281,276,268,267,272,280,297,310,313,315,316,322,335,349,360,360,350,335,316,307,303,294,280,272,271,253,130,124,177,233,252,259,265,272,283,289,285,287,293,303,317,334,343,343,336,332,330,328,326,324,321,317,311,305,298,292,285,283,286,289,292,297,302,307,311,316,321,326,332,334,331,327,317,293,239,208,201,198,196,195,194,188,174,158,142,127,116,99,42,352,337,331,328,324,318,311,302,293,283,279,279,280,280,281,282,284,288,293,300,308,317,324,326,328,330,332,335,333,321,287,232,203,193,189,187,185,183,180,177,172,162,140,100,64,46,22,359,349,343,340,338,335,330,325,319,313,306,302,300,297,294,291,287,290,304,323,345,4,18,23,23,23,23,24
-12.548885,131.064892,9,7,7,9,10,11,11,9,8,7,10,16,18,15,3,345,335,332,333,337,340,342,346,350,351,350,345,335,320,304,294,289,287,288,289,289,291,297,301,301,304,310,320,338,353,2,6,6,1,351,345,346,346,347,345,334,318,303,295,284,275,282,292,302,310,320,323,321,321,322,324,328,327,324,313,296,279,264,256,257,259,264,262,252,256,300,320,310,316,344,3,9,13,16,16,13,8,359,342,318,303,297,299,317,322,303,289,282,274,256,255,270,277,281,287,293,297,299,305,312,315,315,307,291,280,270,267,269,273,279,282,282,285,290,296,302,313,329,339,342,341,337,338,344,340,326,311,298,286,271,262,255,250,247,246,247,249,252,256,260,266,275,281,286,288,288,289,291,293,296,295,291,287,283,277,270,268,272,281,299,313,315,317,318,324,336,349,360,359,347,332,316,306,301,292,279,272,271,256,124,119,176,233,252,259,265,272,284,291,287,289,295,307,325,341,348,346,338,334,332,330,328,325,323,318,312,306,300,293,287,285,287,289,292,296,301,306,311,315,320,325,331,332,329,324,314,289,238,207,199,195,193,192,190,184,170,154,140,128,118,104,55,358,339,332,329,325,318,311,303,293,284,279,279,280,281,281,282,284,288,294,301,309,319,325,327,328,330,332,334,331,319,286,233,205,193,189,187,185,183,180,177,171,158,137,107,81,65,37,7,353,346,342,339,336,331,326,320,313,307,302,300,298,295,292,287,290,304,323,344,3,16,22,22,22,22,22
-12.56522,131.07367,11,8,7,8,8,8,7,5,5,6,9,14,16,14,4,348,339,337,338,341,343,345,348,351,352,350,343,332,317,303,294,290,288,289,290,289,292,298,301,300,303,309,320,338,353,1,4,3,358,347,342,342,343,343,339,328,312,297,289,281,275,282,291,300,312,329,332,327,325,325,326,329,328,323,312,295,279,264,257,258,259,263,261,252,259,305,323,312,318,344,4,11,15,16,16,13,8,357,339,316,303,297,299,317,322,303,289,283,274,256,255,270,278,282,287,292,297,301,306,313,316,315,307,291,280,271,268,269,273,279,283,283,286,292,298,302,314,331,341,342,341,337,337,343,339,323,309,297,284,271,262,255,250,247,245,247,248,248,253,259,266,273,280,285,288,288,289,291,294,296,296,292,288,285,279,271,269,273,281,301,315,316,317,318,324,338,351,1,359,347,332,316,305,299,289,278,272,271,250,116,118,182,236,252,260,267,274,287,293,287,287,294,310,337,351,354,350,340,335,334,332,329,327,324,319,313,307,300,294,287,285,287,290,293,297,302,306,310,314,318,323,328,329,326,321,312,288,239,207,199,195,193,192,190,183,167,151,137,126,117,105,65,7,343,334,330,326,319,312,303,294,284,279,280,280,281,282,282,284,289,294,301,309,319,325,327,328,330,332,334,331,319,286,233,205,193,189,186,183,180,177,173,166,151,130,107,87,74,48,15,358,349,343,340,337,332,327,321,314,308,303,301,298,295,292,287,290,303,321,342,1,15,21,21,21,21,21
-12.583315,131.073665,11,8,7,8,8,8,6,2,1,3,7,13,15,11,1,348,340,338,339,342,344,346,349,352,352,348,341,328,313,300,293,289,288,289,290,290,293,301,304,301,303,310,320,338,352,1,4,3,358,347,342,342,343,343,339,328,311,295,287,279,274,279,288,299,312,329,333,329,328,327,328,329,327,321,310,293,278,264,258,260,261,261,259,253,263,306,322,312,318,344,4,11,16,17,16,14,8,357,338,313,299,295,298,313,318,301,289,283,274,254,255,274,282,287,291,294,298,302,308,314,316,315,306,291,280,272,268,269,272,277,281,283,288,295,301,305,315,331,342,345,344,338,337,341,337,323,308,294,281,270,261,253,248,246,245,247,248,251,255,259,266,274,280,286,289,290,291,292,293,295,294,292,289,286,281,272,269,273,281,301,316,319,320,320,326,339,351,1,359,345,330,314,303,298,289,276,270,270,250,116,116,182,242,256,262,267,274,287,294,288,289,297,316,347,359,358,352,341,336,334,332,329,326,323,319,313,307,301,295,289,287,288,290,293,296,300,304,308,312,316,321,326,327,322,315,301,273,234,211,203,198,195,192,191,183,166,150,137,126,118,107,70,12,345,335,331,326,320,313,304,294,284,279,280,281,282,283,284,286,290,295,302,310,319,325,327,328,330,332,334,331,319,286,233,205,193,189,186,183,180,177,173,165,149,129,108,91,80,56,21,0,350,344,340,336,332,326,320,314,307,303,301,298,296,293,289,292,305,322,342,1,15,20,20,20,20,20
-12.60189,131.07362,12,8,7,8,8,8,6,2,1,3,7,14,15,11,1,348,341,340,341,344,346,349,351,352,351,346,337,322,308,298,293,290,289,291,291,291,295,302,305,302,304,310,320,338,352,359,2,3,358,347,341,339,338,338,333,322,308,295,287,279,274,279,291,305,319,337,340,333,330,330,330,331,327,319,307,291,277,264,258,261,261,259,257,255,269,311,324,314,320,347,6,12,16,17,16,14,8,357,337,312,298,292,294,311,318,301,289,283,274,254,254,274,283,288,292,295,300,304,309,315,316,314,305,290,280,273,269,271,273,276,279,283,290,298,303,306,315,331,342,345,344,338,337,341,337,321,305,291,279,267,259,252,247,245,245,247,248,251,255,259,265,274,280,286,290,291,291,292,293,293,292,291,289,287,283,274,270,272,280,301,317,319,320,321,327,340,352,1,359,345,330,314,303,296,286,275,270,270,250,107,111,182,242,256,262,269,277,292,300,291,292,302,325,1,9,4,355,341,335,333,331,328,325,322,318,313,307,302,296,290,288,290,292,294,297,301,305,309,313,317,321,326,327,322,315,301,273,234,211,203,198,195,192,191,182,165,149,135,125,118,107,76,19,348,337,332,327,321,313,303,293,283,278,279,280,281,283,284,286,291,296,302,310,320,325,326,327,329,330,331,328,316,288,240,208,195,189,187,184,180,177,173,164,147,128,109,94,84,62,25,2,350,344,339,336,331,325,319,313,306,302,300,298,296,293,290,293,306,324,343,1,15,20,20,19,18,18
-12.62009,131.07305,12,8,7,8,7,5,2,358,357,359,4,13,15,11,1,348,342,342,344,346,348,350,351,352,350,343,333,317,304,296,292,290,289,291,291,291,295,305,308,303,304,310,320,337,351,359,2,1,355,345,339,338,337,335,329,318,304,292,285,277,273,278,288,304,321,343,345,336,333,332,332,331,326,317,305,290,277,264,259,263,263,258,256,256,273,314,326,314,320,347,7,14,18,18,16,14,8,357,337,310,296,291,292,307,312,297,288,282,276,261,261,276,283,288,292,296,301,305,310,315,316,313,304,290,280,273,270,271,272,275,279,284,292,300,306,308,318,335,344,346,344,338,337,341,337,321,305,291,279,267,259,252,247,245,245,247,248,250,254,258,266,276,283,289,293,294,294,293,292,291,290,290,290,289,284,275,271,273,281,303,321,322,323,322,327,340,351,1,358,343,327,313,303,296,286,273,267,265,237,108,109,178,242,256,262,269,277,292,301,294,297,309,338,16,19,11,359,343,336,334,331,328,325,321,317,312,307,302,297,292,290,291,293,295,298,302,305,308,312,316,320,324,325,320,312,297,269,233,211,203,198,195,192,191,181,163,147,133,123,116,106,77,24,352,339,334,329,322,314,304,294,283,278,279,281,282,284,285,288,292,297,303,311,320,325,326,327,328,329,330,326,313,283,237,207,194,189,187,184,180,177,173,164,146,127,110,97,88,67,31,5,352,344,340,336,331,325,319,313,306,302,300,299,297,294,291,295,308,325,344,1,15,20,19,18,18,17
-12.63867,131.07457,12,10,9,9,8,5,1,355,354,358,3,10,13,10,1,348,342,342,345,348,350,353,353,353,348,340,329,311,298,293,291,290,290,291,291,291,295,305,308,303,304,311,321,339,352,357,0,0,355,345,338,335,333,333,328,315,300,291,284,276,273,277,288,304,321,343,346,339,336,335,333,332,325,314,301,288,276,263,259,264,263,256,254,259,280,319,327,315,320,348,7,14,18,18,16,14,8,356,335,308,294,287,288,305,311,292,283,281,276,261,260,276,285,292,297,299,304,309,313,316,315,312,303,290,281,274,271,271,272,274,277,284,293,302,307,309,318,335,345,348,346,339,337,341,337,321,305,289,277,267,259,252,247,245,246,249,250,251,254,258,266,276,284,291,295,295,295,293,291,290,289,290,290,290,286,277,272,272,279,303,321,323,324,322,327,340,351,1,358,343,327,313,302,294,283,270,264,264,241,101,104,177,242,256,262,269,278,294,304,297,299,314,352,32,30,18,2,344,336,334,331,328,325,321,316,312,307,302,298,293,291,293,294,296,299,302,305,308,312,316,320,324,325,320,312,297,269,233,210,201,195,192,189,187,178,160,145,132,123,117,107,80,29,354,341,335,329,323,314,305,294,283,278,279,281,282,284,286,288,292,298,304,311,320,325,326,327,328,329,330,327,314,287,241,209,195,190,187,184,180,177,173,163,145,128,113,101,93,75,38,8,353,345,340,336,331,325,319,313,306,302,300,299,297,294,291,295,308,325,344,1,15,20,19,18,18,17
-12.65649,131.077775,12,11,10,9,8,5,1,354,352,355,1,10,12,7,358,347,343,345,348,352,354,356,356,354,348,339,326,307,294,292,291,291,291,291,292,292,297,308,311,303,303,309,320,339,352,357,359,358,353,344,338,335,332,329,323,310,297,289,283,276,273,277,288,304,322,348,353,345,341,338,336,333,325,312,299,286,275,263,260,265,265,256,253,260,284,321,328,315,320,348,7,14,18,18,17,15,9,356,333,305,291,287,287,301,305,290,283,281,276,261,260,276,286,293,298,301,305,311,315,317,315,311,302,289,281,275,272,271,272,273,277,286,296,304,309,311,319,335,345,348,346,339,337,340,335,319,302,286,274,264,257,251,247,245,246,249,250,251,254,258,266,276,284,292,296,298,297,294,291,288,288,290,291,291,288,278,272,272,280,305,324,326,325,323,328,342,353,359,355,340,325,311,301,293,283,270,264,263,230,99,101,174,248,259,265,272,280,296,309,304,310,329,12,49,43,28,7,344,336,334,331,328,325,321,316,312,308,304,299,295,293,294,295,296,298,300,302,306,309,313,317,322,321,315,304,286,259,230,213,204,198,193,190,188,177,159,143,132,123,117,108,84,35,358,343,336,330,323,314,304,293,282,277,278,280,282,284,285,288,292,298,304,311,320,325,326,327,328,329,330,327,314,287,241,209,195,190,187,184,180,177,173,163,144,127,113,103,95,79,44,13,355,346,341,336,331,326,319,312,305,301,299,298,296,294,292,296,309,325,344,2,16,21,20,18,17,16
-12.675513,131.080677,12,11,10,9,7,3,357,350,349,355,1,10,12,7,358,347,344,347,351,354,357,359,358,356,348,337,323,301,290,290,290,291,291,292,293,292,297,309,312,304,304,309,320,338,351,355,357,357,352,342,335,334,332,329,322,307,294,285,279,274,272,276,286,303,324,354,359,348,344,342,339,335,325,310,297,285,274,263,260,266,265,254,251,263,291,325,330,316,320,348,8,16,20,18,17,17,11,357,332,301,288,285,287,301,305,290,283,281,276,261,260,277,287,295,301,304,308,313,316,318,316,311,302,289,281,276,273,272,271,271,275,286,297,307,312,311,319,337,347,349,346,339,337,340,335,317,300,285,274,264,256,250,246,245,246,249,251,250,253,257,266,276,284,291,297,299,298,293,289,284,285,289,291,293,289,280,274,272,279,305,326,327,327,326,331,343,353,359,355,340,325,311,300,291,280,267,262,262,230,99,101,174,248,259,265,272,282,302,317,311,318,345,36,62,55,39,12,345,336,334,331,328,324,319,314,311,307,304,300,296,295,296,296,298,299,301,304,307,310,313,316,319,318,312,302,285,259,231,213,204,198,193,190,188,177,158,142,131,123,117,109,87,41,2,345,337,331,324,315,305,293,282,277,279,281,283,285,287,290,294,299,305,312,320,325,326,327,328,329,330,327,314,287,241,209,195,190,187,184,180,177,174,163,145,128,115,105,97,82,49,16,357,347,341,336,331,325,318,311,304,300,299,298,297,296,294,298,310,326,345,2,16,21,19,17,16,14
-12.69359,131.08466,13,11,10,9,7,3,355,346,345,351,358,9,12,7,358,347,344,350,355,359,1,3,1,356,347,335,320,297,286,287,289,291,292,293,293,294,299,312,315,305,304,310,320,338,350,353,355,355,350,341,334,331,327,323,317,305,294,285,279,274,272,276,286,303,326,359,6,356,350,347,342,337,324,308,295,283,273,263,261,268,267,254,250,265,295,327,331,317,323,351,10,17,20,19,18,17,11,357,330,300,287,282,283,297,303,289,283,281,276,259,258,277,288,297,303,306,311,317,320,321,317,310,301,289,282,277,274,272,271,270,274,285,298,309,315,314,321,337,347,349,347,339,337,340,335,317,299,283,271,263,256,250,245,243,244,249,251,250,253,257,265,274,283,293,299,301,300,294,288,283,285,290,293,294,291,282,275,272,279,306,327,327,327,326,331,344,353,359,355,337,322,310,300,291,280,267,262,262,225,93,96,172,248,259,266,274,284,303,320,323,347,24,57,72,65,49,18,347,337,335,332,328,324,319,315,311,308,305,302,298,297,297,298,299,300,302,304,307,310,313,316,319,318,312,302,285,259,231,213,204,198,193,190,188,176,156,141,129,121,115,107,87,46,7,348,339,333,325,316,305,293,280,276,278,280,282,285,287,290,294,299,305,312,320,325,326,327,328,329,330,327,316,290,246,212,197,190,186,182,178,174,170,159,141,126,114,105,99,85,54,20,358,347,341,336,331,325,318,311,303,299,298,297,296,295,294,298,310,326,345,2,16,20,18,16,14,12
-12.71256,131.087,13,12,10,9,6,360,352,344,344,351,357,6,9,6,359,350,349,354,358,1,4,7,4,358,347,333,316,291,282,286,289,291,292,293,293,294,300,313,315,304,303,310,321,338,350,353,355,355,350,341,334,331,327,323,316,303,292,283,278,273,272,276,286,303,328,5,11,0,354,352,346,339,324,305,292,282,272,262,261,269,267,252,248,268,300,327,330,317,323,351,11,19,22,19,18,17,11,357,329,298,285,282,282,290,296,287,283,281,276,259,261,282,294,304,308,307,312,322,325,323,317,310,301,289,282,278,274,272,271,269,273,287,301,313,317,315,321,339,349,350,347,339,337,340,335,317,299,281,269,260,254,247,243,242,244,249,250,249,251,256,265,277,286,296,303,306,303,294,285,279,282,290,294,296,293,283,275,272,278,307,329,330,329,326,331,344,353,359,355,337,322,308,298,291,279,265,259,260,223,92,96,169,248,259,266,274,284,306,326,334,9,48,70,78,72,60,25,347,337,334,331,328,323,318,314,311,308,305,302,299,298,298,298,299,299,299,301,304,307,310,313,316,315,309,298,281,257,230,212,203,197,193,190,187,176,157,141,130,122,116,108,89,50,10,350,340,334,326,317,305,293,281,276,278,281,283,286,289,292,296,301,306,313,321,325,325,325,325,325,325,321,309,284,244,213,197,190,186,182,178,174,170,159,141,126,114,106,100,88,58,23,0,348,341,336,331,325,318,311,303,299,298,298,297,296,294,299,312,328,346,3,16,20,19,17,15,12
-12.7308,131.08928,16,14,12,10,6,360,351,341,340,347,355,6,9,6,359,350,349,356,2,4,7,9,6,358,346,331,313,287,278,284,288,291,293,293,293,294,301,316,318,305,303,310,321,340,351,351,352,352,347,338,332,328,324,320,313,301,291,283,279,279,280,283,290,303,328,5,12,3,358,356,350,342,324,303,290,280,272,262,262,271,269,251,247,270,305,329,331,318,323,351,11,19,22,19,18,18,12,357,327,296,283,279,279,289,296,287,283,282,276,259,261,284,296,304,309,311,317,326,329,327,319,309,300,289,282,278,275,274,271,268,272,287,303,315,319,316,322,339,350,352,348,339,336,340,333,315,298,281,269,260,254,247,243,242,244,249,250,249,251,256,265,277,286,297,305,309,306,295,282,274,279,289,294,296,294,284,276,272,278,308,330,331,331,328,333,347,355,0,354,336,321,309,298,289,276,264,259,260,236,87,91,167,250,262,268,275,285,308,334,347,28,60,76,84,80,70,32,348,337,334,331,327,322,316,312,310,308,305,303,301,300,300,300,300,300,300,301,304,307,310,313,316,315,309,298,281,257,230,212,202,195,190,187,184,173,154,139,129,121,116,109,91,54,14,352,342,335,327,317,306,293,281,276,278,281,283,286,289,292,296,301,306,313,321,325,325,325,325,325,325,321,309,284,244,213,197,190,186,182,178,174,170,158,140,125,114,107,101,90,62,28,3,350,342,337,331,325,318,310,303,299,298,298,297,297,296,301,313,328,345,1,14,18,16,14,12,10
-12.7482,131.09555,16,15,13,10,6,360,350,338,337,346,355,6,8,3,356,349,350,359,5,7,10,14,11,2,347,330,311,285,276,282,287,291,293,294,295,295,301,318,321,306,303,311,323,341,351,351,352,352,347,338,331,326,321,317,310,300,290,282,278,278,279,282,291,307,335,12,19,11,6,2,355,345,323,301,288,279,272,263,263,273,270,250,245,271,308,331,332,318,323,351,11,19,22,19,18,18,12,357,326,294,281,278,278,288,295,285,282,282,276,259,261,284,296,307,312,314,321,333,337,332,319,309,300,289,283,279,276,274,271,267,271,288,305,317,321,317,323,341,352,352,348,339,336,340,333,313,295,278,266,259,253,247,243,241,243,248,250,249,251,256,265,277,287,300,309,313,309,294,276,267,275,289,295,298,295,286,277,271,277,308,332,333,332,330,334,347,355,0,354,335,321,309,298,289,276,262,256,258,216,87,89,165,255,263,269,277,289,316,344,1,45,72,82,87,84,78,39,350,338,335,332,328,323,316,312,310,308,305,303,301,300,300,300,299,299,299,300,302,305,307,310,313,312,303,290,272,250,229,214,204,197,192,188,185,173,153,138,128,121,116,108,92,58,18,355,344,336,328,317,305,292,279,274,277,280,284,287,291,294,298,302,308,314,321,325,325,325,325,325,325,322,310,288,249,215,198,191,186,182,178,174,170,158,139,125,115,107,102,92,66,32,6,351,343,337,331,325,317,310,302,298,297,297,297,296,296,300,312,327,344,1,14,19,16,14,11,8
-12.764448,131.104033,16,15,13,11,6,357,346,336,337,346,355,6,8,3,356,349,350,359,6,10,14,19,16,6,350,330,310,284,276,282,287,291,293,293,294,296,304,319,321,306,303,311,322,340,351,351,351,351,347,337,330,326,321,315,308,299,290,282,278,278,277,277,283,299,334,18,26,16,10,7,1,351,326,300,287,278,271,264,264,272,270,251,247,273,308,331,333,320,325,354,13,20,22,19,18,18,12,353,323,293,281,278,277,281,286,283,282,282,276,259,258,278,292,306,312,314,322,337,343,340,323,310,300,289,283,279,276,274,271,267,271,288,305,317,322,318,324,342,352,353,349,340,335,337,329,312,295,278,266,259,253,247,243,241,244,249,251,248,250,256,264,275,283,295,306,312,308,286,267,264,275,289,295,297,295,286,278,272,278,308,331,333,333,330,334,347,356,2,355,334,319,309,297,286,274,263,259,260,216,87,89,180,257,263,269,277,288,313,344,15,65,81,87,89,86,80,44,352,338,336,332,328,323,316,312,310,308,305,303,301,300,300,300,301,301,301,303,305,307,309,311,314,312,304,293,277,256,234,218,206,198,192,188,185,172,153,138,127,120,115,108,94,65,26,360,346,338,328,317,305,292,280,276,278,281,284,288,291,294,298,302,308,314,321,325,325,325,325,325,325,322,310,288,249,215,198,191,186,182,178,174,170,157,138,124,114,107,102,92,70,38,11,355,345,339,332,325,317,309,302,298,297,297,297,296,296,300,312,327,344,1,14,19,16,14,11,8
-12.779063,131.114877,16,15,13,11,6,357,346,336,336,344,351,2,6,2,356,349,351,2,11,15,20,25,21,11,353,331,310,284,276,282,287,291,293,293,294,296,304,321,323,308,305,313,325,343,354,354,353,350,344,333,326,322,318,314,308,299,290,282,278,278,277,277,283,299,333,20,29,20,17,16,10,359,331,302,288,278,272,265,265,272,269,251,248,273,308,329,331,319,325,354,13,19,21,19,18,18,12,353,321,291,281,280,280,285,289,284,283,283,277,258,258,278,291,305,312,314,326,349,358,355,330,312,301,289,283,280,277,274,271,267,272,289,307,318,322,318,325,344,354,353,349,342,337,337,329,311,294,277,267,260,254,249,246,244,246,250,251,248,250,256,264,275,283,293,303,308,303,268,249,257,273,290,295,296,294,286,279,273,278,306,328,332,333,330,334,347,356,2,355,334,319,309,297,286,274,264,260,265,325,80,84,200,259,266,271,278,288,317,350,25,79,88,92,93,90,82,47,354,339,336,332,327,322,315,311,309,307,305,303,301,300,300,300,300,300,300,301,303,305,308,310,313,312,304,293,277,256,234,218,206,198,192,188,185,172,153,138,127,120,115,109,96,72,36,6,350,340,329,317,303,291,280,277,279,282,285,288,292,295,299,303,308,314,321,325,324,324,324,324,323,319,307,283,245,214,198,191,186,182,178,174,170,158,139,125,115,109,104,95,75,46,19,1,350,343,335,326,317,309,301,297,297,297,297,297,297,302,313,327,343,358,12,17,15,12,10,7
